datetime,open,high,low,close,volume,symbol
2024-10-07 04:00:00,210.8855,211.1044,209.4132,209.6917,3322.0,JPM
2024-10-07 06:00:00,209.6818,210.0996,209.5027,209.8907,2588.0,JPM
2024-10-07 08:00:00,211.3022,212.2285,209.3303,211.4526,1029435.0,JPM
2024-10-07 10:00:00,211.4526,211.95,209.7812,209.9386,1426400.0,JPM
2024-10-07 12:00:00,209.9354,210.1991,209.254,209.6121,725804.0,JPM
2024-10-07 14:00:00,209.5624,209.8857,208.6073,209.8111,2029389.0,JPM
2024-10-07 16:00:00,209.8111,223.9343,208.3188,210.2787,3840722.0,JPM
2024-10-07 18:00:00,210.2787,210.2787,208.9157,209.7116,2347528.0,JPM
2024-10-08 04:00:00,209.9106,210.408,209.2142,210.0797,1106.0,JPM
2024-10-08 06:00:00,210.3781,211.1342,210.0697,210.6567,3708.0,JPM
2024-10-08 08:00:00,209.7887,210.9054,207.3041,208.5526,959837.0,JPM
2024-10-08 10:00:00,208.5526,210.0081,207.5478,209.7415,1574905.0,JPM
2024-10-08 12:00:00,209.7514,210.03,209.3236,209.6668,674617.0,JPM
2024-10-08 14:00:00,209.6917,210.2389,209.2957,209.6519,1251305.0,JPM
2024-10-08 16:00:00,209.6619,210.0005,206.8365,209.6574,3937817.0,JPM
2024-10-08 18:00:00,204.7872,209.6619,204.439,209.6619,2386911.0,JPM
2024-10-09 04:00:00,208.9157,209.7613,208.9157,209.5126,362.0,JPM
2024-10-09 06:00:00,209.5425,209.6121,209.3037,209.6022,1178.0,JPM
2024-10-09 08:00:00,209.6305,210.8557,208.2989,210.6865,649540.0,JPM
2024-10-09 10:00:00,210.6965,213.1239,209.9802,212.6961,1415310.0,JPM
2024-10-09 12:00:00,212.6663,213.104,212.1702,212.4014,796539.0,JPM
2024-10-09 14:00:00,212.4474,213.1338,212.0395,212.3081,1716434.0,JPM
2024-10-09 16:00:00,212.3081,213.1338,204.6529,212.0495,5600681.0,JPM
2024-10-09 18:00:00,211.9334,212.3181,204.9065,212.2385,3160370.0,JPM
2024-10-10 04:00:00,211.9102,212.905,211.9102,212.4574,1006.0,JPM
2024-10-10 06:00:00,212.6762,212.7956,212.4574,212.4971,2675.0,JPM
2024-10-10 08:00:00,212.8155,213.8899,211.1342,212.5917,1038193.0,JPM
2024-10-10 10:00:00,212.6066,213.0244,211.0646,211.184,1375612.0,JPM
2024-10-10 12:00:00,211.1641,211.9997,210.607,211.1152,1155481.0,JPM
2024-10-10 14:00:00,211.1243,211.8804,210.3781,211.751,2263049.0,JPM
2024-10-10 16:00:00,211.7112,212.0992,211.0944,211.572,4756673.0,JPM
2024-10-10 18:00:00,211.5918,211.7411,211.4028,211.4625,2691922.0,JPM
2024-10-11 04:00:00,211.8107,211.9002,210.9054,211.174,1683.0,JPM
2024-10-11 06:00:00,211.3033,216.8744,210.3881,214.7355,164023.0,JPM
2024-10-11 08:00:00,215.8796,222.4157,209.0451,222.2515,4513791.0,JPM
2024-10-11 10:00:00,222.1918,223.4701,220.3564,222.4157,5218528.0,JPM
2024-10-11 12:00:00,222.3908,223.2115,221.1224,222.7838,2357509.0,JPM
2024-10-11 14:00:00,222.7639,223.0922,221.013,221.1025,3988283.0,JPM
2024-10-11 16:00:00,221.1323,221.3611,204.7175,221.003,4783555.0,JPM
2024-10-11 18:00:00,221.1025,221.1423,204.7175,221.1025,2713909.0,JPM
2024-10-14 04:00:00,221.391,221.8486,221.0527,221.2119,5213.0,JPM
2024-10-14 06:00:00,221.3214,221.7292,221.1423,221.1721,4925.0,JPM
2024-10-14 08:00:00,221.2517,222.545,218.987,219.3367,1222045.0,JPM
2024-10-14 10:00:00,219.3367,219.9584,217.7499,219.8689,3023171.0,JPM
2024-10-14 12:00:00,219.8888,220.4558,219.4511,219.7893,969982.0,JPM
2024-10-14 14:00:00,219.7495,220.5703,219.5605,220.3763,1876879.0,JPM
2024-10-14 16:00:00,220.3763,220.5155,218.6612,219.9584,4385319.0,JPM
2024-10-14 18:00:00,220.2967,221.2119,219.9584,220.3763,2426200.0,JPM
2024-10-15 04:00:00,221.7491,221.7491,220.3066,220.6946,5202.0,JPM
2024-10-15 06:00:00,220.6051,221.5701,220.0878,221.2318,11053.0,JPM
2024-10-15 08:00:00,221.1239,223.2314,219.0245,221.6099,1246890.0,JPM
2024-10-15 10:00:00,221.575,224.286,221.2816,223.0922,2629012.0,JPM
2024-10-15 12:00:00,223.122,224.0273,221.6049,221.6845,1450396.0,JPM
2024-10-15 14:00:00,221.6994,222.6345,220.6747,221.2965,1949247.0,JPM
2024-10-15 16:00:00,221.2965,221.5999,220.9433,221.1721,4283228.0,JPM
2024-10-15 18:00:00,221.2418,221.5502,220.9831,221.3412,2340482.0,JPM
2024-10-16 04:00:00,221.1224,221.9779,220.5852,221.7292,752.0,JPM
2024-10-16 06:00:00,221.7491,222.2963,221.4805,222.2167,1528.0,JPM
2024-10-16 08:00:00,221.6198,222.9282,220.2071,221.8635,788908.0,JPM
2024-10-16 10:00:00,221.8038,222.0526,219.8987,221.59,1823933.0,JPM
2024-10-16 12:00:00,221.5949,222.0575,221.2119,221.6894,760182.0,JPM
2024-10-16 14:00:00,221.7292,222.5251,221.5999,222.4356,1445161.0,JPM
2024-10-16 16:00:00,222.4505,222.563,221.4805,222.3659,4148992.0,JPM
2024-10-16 18:00:00,222.4754,222.4953,222.346,222.4356,2590361.0,JPM
2024-10-17 04:00:00,222.3361,222.6345,221.3512,222.4455,1065.0,JPM
2024-10-17 06:00:00,222.3858,222.7241,222.1769,222.7241,1426.0,JPM
2024-10-17 08:00:00,222.4189,224.4352,221.1622,223.7786,820128.0,JPM
2024-10-17 10:00:00,223.8283,224.6839,223.321,224.286,1695658.0,JPM
2024-10-17 12:00:00,224.281,224.3855,223.211,223.5498,1009423.0,JPM
2024-10-17 14:00:00,223.5697,223.8383,223.0225,223.3011,1572363.0,JPM
2024-10-17 16:00:00,223.3011,224.4352,222.4853,223.2812,3721771.0,JPM
2024-10-17 18:00:00,223.0914,224.4352,223.0723,223.5299,2356033.0,JPM
2024-10-18 04:00:00,222.7141,223.8383,222.7141,223.8283,155.0,JPM
2024-10-18 06:00:00,223.8283,223.8283,223.1618,223.6294,419.0,JPM
2024-10-18 08:00:00,223.1618,224.5745,221.9481,223.0126,1275135.0,JPM
2024-10-18 10:00:00,223.0126,224.5247,222.8186,224.3357,1487556.0,JPM
2024-10-18 12:00:00,224.3357,224.5146,223.7488,224.2787,794464.0,JPM
2024-10-18 14:00:00,224.2761,224.7535,224.0273,224.2561,1806349.0,JPM
2024-10-18 16:00:00,224.2561,224.3656,221.7093,224.1666,4170178.0,JPM
2024-10-18 18:00:00,224.1865,224.2362,223.8383,224.2361,2518343.0,JPM
2024-10-21 04:00:00,218.8641,224.8331,218.8641,224.2561,1080.0,JPM
2024-10-21 06:00:00,224.2561,224.5446,223.8582,224.0969,3001.0,JPM
2024-10-21 08:00:00,224.2357,225.8666,203.5834,223.2314,676120.0,JPM
2024-10-21 10:00:00,223.2414,223.8781,221.7491,222.4853,1142026.0,JPM
2024-10-21 12:00:00,222.4903,223.0524,222.0476,222.545,734631.0,JPM
2024-10-21 14:00:00,222.545,222.6584,221.7989,222.0774,1438342.0,JPM
2024-10-21 16:00:00,222.0774,224.2064,203.5834,222.346,3877132.0,JPM
2024-10-21 18:00:00,222.346,223.5995,221.7491,221.9083,2027033.0,JPM
2024-10-22 04:00:00,221.968,222.1869,220.8637,220.9931,815.0,JPM
2024-10-22 06:00:00,220.8637,221.1721,220.3564,220.8936,2021.0,JPM
2024-10-22 08:00:00,220.8438,224.4302,220.2569,221.8387,697729.0,JPM
2024-10-22 10:00:00,221.8038,223.709,219.9584,223.2314,3291754.0,JPM
2024-10-22 12:00:00,223.2712,224.1168,222.4157,223.0275,1310822.0,JPM
2024-10-22 14:00:00,223.0524,223.5299,222.4754,222.9927,2110625.0,JPM
2024-10-22 16:00:00,223.0175,223.1121,222.4057,222.7937,4741594.0,JPM
2024-10-22 18:00:00,222.8037,223.8383,222.5251,223.0922,2564875.0,JPM
2024-10-23 04:00:00,222.9131,223.51,222.5351,222.8335,297.0,JPM
2024-10-23 06:00:00,222.8037,222.9429,222.5251,222.8733,220.0,JPM
2024-10-23 08:00:00,222.9131,224.235,221.7392,223.0524,541802.0,JPM
2024-10-23 10:00:00,223.0822,223.6392,222.1321,222.7241,1108092.0,JPM
2024-10-23 12:00:00,222.7639,222.9952,221.9282,221.9282,654594.0,JPM
2024-10-23 14:00:00,221.9382,223.2215,221.381,222.2963,1901163.0,JPM
2024-10-23 16:00:00,222.2963,223.8184,216.1876,222.3162,5083997.0,JPM
2024-10-23 18:00:00,222.3162,222.4953,221.3512,222.4356,3111568.0,JPM
2024-10-24 04:00:00,222.5251,222.8435,222.3261,222.545,145.0,JPM
2024-10-24 06:00:00,222.555,222.8435,222.2466,222.8335,614.0,JPM
2024-10-24 08:00:00,222.346,224.235,220.5155,221.9431,593314.0,JPM
2024-10-24 10:00:00,221.9431,222.7042,221.1821,221.2318,1156762.0,JPM
2024-10-24 12:00:00,221.2219,223.0324,220.7145,222.346,914860.0,JPM
2024-10-24 14:00:00,222.346,223.898,222.1968,223.8184,1635505.0,JPM
2024-10-24 16:00:00,223.8184,223.888,222.4953,223.321,4469924.0,JPM
2024-10-24 18:00:00,223.8184,223.8184,222.923,223.5995,2772911.0,JPM
2024-10-25 04:00:00,223.321,224.2362,223.321,224.1367,330.0,JPM
2024-10-25 06:00:00,224.2362,224.5745,224.087,224.276,1693.0,JPM
2024-10-25 08:00:00,223.887,224.5844,220.7891,223.5299,528513.0,JPM
2024-10-25 10:00:00,223.4404,223.7587,220.8921,221.4308,1215871.0,JPM
2024-10-25 12:00:00,221.4308,221.8088,219.7346,220.5056,1063235.0,JPM
2024-10-25 14:00:00,220.5603,221.3114,220.048,221.1423,1789272.0,JPM
2024-10-25 16:00:00,221.1423,221.4507,219.9584,221.1721,4532698.0,JPM
2024-10-25 18:00:00,221.2494,221.2494,220.1077,220.8637,2766299.0,JPM
2024-10-28 04:00:00,222.4057,222.6445,221.1025,222.0973,5028.0,JPM
2024-10-28 06:00:00,222.5351,222.5848,221.958,222.0476,1813.0,JPM
2024-10-28 08:00:00,222.346,223.321,203.5336,222.8136,515769.0,JPM
2024-10-28 10:00:00,222.8932,223.7985,222.5748,223.0723,1128615.0,JPM
2024-10-28 12:00:00,223.0723,223.5896,222.8435,223.3308,827235.0,JPM
2024-10-28 14:00:00,223.3069,224.475,223.132,224.4053,1566557.0,JPM
2024-10-28 16:00:00,224.3954,224.4949,147.0866,224.4849,5742072.0,JPM
2024-10-28 18:00:00,224.4821,224.4949,222.5351,224.3755,2951717.0,JPM
2024-10-29 04:00:00,224.3357,225.052,223.8482,224.5844,1993.0,JPM
2024-10-29 06:00:00,224.5844,224.853,223.898,224.0074,2418.0,JPM
2024-10-29 08:00:00,224.1733,225.5793,222.8932,223.9875,750906.0,JPM
2024-10-29 10:00:00,223.9378,224.1268,222.1371,222.8932,1590057.0,JPM
2024-10-29 12:00:00,222.8882,223.122,221.8486,222.4256,899025.0,JPM
2024-10-29 14:00:00,222.4206,222.6445,221.6596,221.7889,1729894.0,JPM
2024-10-29 16:00:00,221.7889,221.9779,221.1025,221.6981,3950994.0,JPM
2024-10-29 18:00:00,221.6496,222.1272,221.6496,221.8287,2350748.0,JPM
2024-10-30 04:00:00,221.8486,224.1765,221.4507,221.4507,821.0,JPM
2024-10-30 06:00:00,221.8586,222.1471,220.6847,220.8438,3914.0,JPM
2024-10-30 08:00:00,221.003,223.7786,219.701,223.6095,679648.0,JPM
2024-10-30 10:00:00,223.6294,225.1415,223.2961,224.475,1799114.0,JPM
2024-10-30 12:00:00,224.4153,224.5844,223.5498,223.8582,1100345.0,JPM
2024-10-30 14:00:00,223.8383,224.1964,223.1618,223.4304,1570287.0,JPM
2024-10-30 16:00:00,223.51,223.5299,222.9494,223.2115,4583751.0,JPM
2024-10-30 18:00:00,223.2016,224.8331,222.8435,223.5796,2636385.0,JPM
2024-10-31 04:00:00,219.6202,223.2414,219.6202,222.933,264.0,JPM
2024-10-31 06:00:00,222.3361,223.4304,222.3361,223.2712,349.0,JPM
2024-10-31 08:00:00,223.1618,225.399,219.6114,223.8184,776801.0,JPM
2024-10-31 10:00:00,223.8184,224.1865,220.9534,221.575,1737809.0,JPM
2024-10-31 12:00:00,221.6198,222.5649,221.3314,221.5701,871528.0,JPM
2024-10-31 14:00:00,221.58,222.0028,220.6747,220.7468,1583818.0,JPM
2024-10-31 16:00:00,220.7344,221.4059,220.4459,220.9433,5982857.0,JPM
2024-10-31 18:00:00,220.8836,221.2119,220.4161,220.8538,3133071.0,JPM
2024-11-01 04:00:00,220.8936,222.346,220.4061,221.1721,76.0,JPM
2024-11-01 06:00:00,221.4507,221.8387,221.003,221.5999,1615.0,JPM
2024-11-01 08:00:00,221.775,223.3409,220.4061,222.923,732712.0,JPM
2024-11-01 10:00:00,222.9628,224.9824,222.6743,223.6692,1810263.0,JPM
2024-11-01 12:00:00,223.6891,224.087,222.9977,223.2862,943341.0,JPM
2024-11-01 14:00:00,223.2613,223.8084,221.5502,221.7889,1794407.0,JPM
2024-11-01 16:00:00,221.7889,223.8383,221.4606,222.8435,3481009.0,JPM
2024-11-01 18:00:00,222.3361,222.3361,220.7742,221.7889,1845713.0,JPM
2024-11-04 04:00:00,221.7392,221.7889,220.9334,221.7889,1300.0,JPM
2024-11-04 06:00:00,221.4407,221.9083,220.8538,221.5203,4599.0,JPM
2024-11-04 08:00:00,221.7198,222.6047,219.8191,220.2071,935291.0,JPM
2024-11-04 10:00:00,220.1723,220.7941,218.4861,218.7646,1487286.0,JPM
2024-11-04 12:00:00,218.7795,220.3166,218.3567,219.7893,1333341.0,JPM
2024-11-04 14:00:00,219.7893,220.0082,218.0384,218.6452,2189910.0,JPM
2024-11-04 16:00:00,218.6452,221.7889,218.3965,218.6154,4464795.0,JPM
2024-11-04 18:00:00,218.6651,218.8044,218.4761,218.6253,2189750.0,JPM
2024-11-05 04:00:00,218.7149,219.9286,218.6751,219.2322,605.0,JPM
2024-11-05 06:00:00,219.2322,219.7097,218.884,219.0233,246.0,JPM
2024-11-05 08:00:00,219.8162,220.6138,218.5059,220.1773,640749.0,JPM
2024-11-05 10:00:00,220.237,220.7543,219.1851,219.7246,1087752.0,JPM
2024-11-05 12:00:00,219.7296,220.814,219.3565,219.3615,1100664.0,JPM
2024-11-05 14:00:00,219.3814,220.4757,219.0531,220.426,1605150.0,JPM
2024-11-05 16:00:00,220.426,220.7543,220.0384,220.4658,2633002.0,JPM
2024-11-05 18:00:00,220.5354,223.7786,220.3464,223.2414,1501650.0,JPM
2024-11-06 04:00:00,232.4138,237.955,231.2498,237.3681,79583.0,JPM
2024-11-06 06:00:00,237.3681,237.6765,234.0851,235.1595,112538.0,JPM
2024-11-06 08:00:00,233.2974,241.6359,220.3464,239.2284,5766263.0,JPM
2024-11-06 10:00:00,239.3279,243.7251,237.7262,242.581,6795270.0,JPM
2024-11-06 12:00:00,242.5412,245.4064,242.2428,244.3717,3180050.0,JPM
2024-11-06 14:00:00,244.3618,246.7195,243.1481,245.7943,4901734.0,JPM
2024-11-06 16:00:00,245.8043,246.1226,185.2948,245.7844,7493717.0,JPM
2024-11-06 18:00:00,245.8242,246.2122,245.6253,245.6551,4361886.0,JPM
2024-11-07 04:00:00,245.2273,245.7943,243.5062,244.0633,20005.0,JPM
2024-11-07 06:00:00,244.2324,244.7299,243.8445,244.0832,18340.0,JPM
2024-11-07 08:00:00,244.7211,246.5106,237.8456,238.1932,2736777.0,JPM
2024-11-07 10:00:00,238.1988,239.2682,235.1993,235.9852,5021944.0,JPM
2024-11-07 12:00:00,235.9703,236.8508,235.259,236.4377,2273917.0,JPM
2024-11-07 14:00:00,236.4329,236.9104,234.0055,235.0899,3569684.0,JPM
2024-11-07 16:00:00,235.0998,239.0344,218.6452,235.8858,6753504.0,JPM
2024-11-07 18:00:00,235.8758,242.9392,235.1595,235.9753,3969887.0,JPM
2024-11-08 04:00:00,236.7612,236.7612,235.4779,235.8957,3818.0,JPM
2024-11-08 06:00:00,235.8957,236.7513,235.5276,236.0151,5139.0,JPM
2024-11-08 08:00:00,236.025,238.2634,234.5626,236.1245,1473487.0,JPM
2024-11-08 10:00:00,236.2274,237.6864,235.5376,235.6669,2559316.0,JPM
2024-11-08 12:00:00,235.6818,237.5442,235.1526,237.4079,1184149.0,JPM
2024-11-08 14:00:00,237.378,237.7461,235.5973,235.8062,2111154.0,JPM
2024-11-08 16:00:00,235.8062,236.5124,210.4975,235.7664,5715686.0,JPM
2024-11-08 18:00:00,236.1432,236.1444,235.4878,236.1345,3565749.0,JPM
2024-11-11 04:00:00,236.7712,238.9897,236.2638,238.4524,11274.0,JPM
2024-11-11 06:00:00,238.4524,239.109,237.8854,238.9797,14809.0,JPM
2024-11-11 08:00:00,236.7776,240.3426,236.3247,239.9546,1175825.0,JPM
2024-11-11 10:00:00,239.9745,240.85,238.9399,239.9745,2045963.0,JPM
2024-11-11 12:00:00,239.9596,240.1337,238.2933,238.4823,1202657.0,JPM
2024-11-11 14:00:00,238.4723,238.8802,237.766,238.1241,2022380.0,JPM
2024-11-11 16:00:00,238.1341,239.1588,220.3464,238.1624,6015413.0,JPM
2024-11-11 18:00:00,238.0645,239.1588,238.0446,238.0744,3478018.0,JPM
2024-11-12 04:00:00,238.2435,238.4922,236.602,237.1393,5437.0,JPM
2024-11-12 06:00:00,237.0895,237.9053,236.9701,237.2785,3986.0,JPM
2024-11-12 08:00:00,237.776,240.2133,236.7667,239.2085,714116.0,JPM
2024-11-12 10:00:00,239.0692,239.5766,238.3132,238.3559,1582534.0,JPM
2024-11-12 12:00:00,238.3231,239.1588,237.5272,238.9797,1192349.0,JPM
2024-11-12 14:00:00,238.9598,239.4274,238.1043,238.4226,1905320.0,JPM
2024-11-12 16:00:00,238.4226,238.9001,237.2686,238.7608,3538991.0,JPM
2024-11-12 18:00:00,238.3132,239.2185,237.7781,238.2534,2102719.0,JPM
2024-11-13 04:00:00,240.1039,240.1039,238.0147,238.3331,1256.0,JPM
2024-11-13 06:00:00,238.3231,238.8305,237.6168,238.2634,7402.0,JPM
2024-11-13 08:00:00,239.0282,240.9992,235.7564,240.855,1671733.0,JPM
2024-11-13 10:00:00,240.8575,242.8297,239.3577,242.203,2014241.0,JPM
2024-11-13 12:00:00,242.1632,242.6507,240.4819,240.8202,1385039.0,JPM
2024-11-13 14:00:00,240.7903,241.1584,239.8452,240.0641,1938649.0,JPM
2024-11-13 16:00:00,239.9944,241.5663,239.885,240.1735,8528996.0,JPM
2024-11-13 18:00:00,240.0541,240.2829,238.3231,240.0442,4070501.0,JPM
2024-11-14 04:00:00,240.9097,241.6757,240.6013,241.3574,2036.0,JPM
2024-11-14 06:00:00,240.8997,241.1982,240.85,240.85,2673.0,JPM
2024-11-14 08:00:00,241.1524,242.193,238.7807,241.7951,1372612.0,JPM
2024-11-14 10:00:00,241.8249,243.0287,241.1783,241.1892,1655335.0,JPM
2024-11-14 12:00:00,241.2231,241.3176,239.8054,240.3128,1236310.0,JPM
2024-11-14 14:00:00,240.3028,242.1433,240.1238,240.7306,2950628.0,JPM
2024-11-14 16:00:00,240.7306,242.2428,198.6842,240.6112,5891880.0,JPM
2024-11-14 18:00:00,240.5515,240.6212,240.0442,240.2531,2944657.0,JPM
2024-11-15 04:00:00,240.5913,240.5913,239.696,240.0243,2776.0,JPM
2024-11-15 06:00:00,240.0243,240.3526,239.9348,240.2431,1798.0,JPM
2024-11-15 08:00:00,240.7495,243.8942,239.4722,243.0187,1616939.0,JPM
2024-11-15 10:00:00,242.9988,245.098,241.9742,243.5858,2946602.0,JPM
2024-11-15 12:00:00,243.5808,244.5508,242.9193,243.4664,1564301.0,JPM
2024-11-15 14:00:00,243.4167,245.1477,243.1437,244.123,2369330.0,JPM
2024-11-15 16:00:00,244.123,244.6105,221.1622,244.3817,7143593.0,JPM
2024-11-15 18:00:00,244.3817,244.6005,243.8843,244.1429,4227318.0,JPM
2024-11-18 04:00:00,244.1429,244.9288,242.8198,244.4513,4645.0,JPM
2024-11-18 06:00:00,244.0733,244.2324,243.8743,244.2324,3166.0,JPM
2024-11-18 08:00:00,243.9213,246.7195,242.8084,243.7052,816886.0,JPM
2024-11-18 10:00:00,243.7052,244.4613,241.427,244.2822,2167974.0,JPM
2024-11-18 12:00:00,244.3021,244.6105,243.1481,243.4565,1003980.0,JPM
2024-11-18 14:00:00,243.4614,244.1827,243.0784,243.9141,1745861.0,JPM
2024-11-18 16:00:00,243.9141,243.934,243.0187,243.8644,7418869.0,JPM
2024-11-18 18:00:00,243.8246,244.2424,242.7601,243.9041,4111440.0,JPM
2024-11-19 04:00:00,244.5209,244.5209,241.2479,242.1333,3871.0,JPM
2024-11-19 06:00:00,242.1333,243.1282,241.8448,242.2229,7820.0,JPM
2024-11-19 08:00:00,244.3262,244.3262,209.3933,241.9941,693660.0,JPM
2024-11-19 10:00:00,241.9642,243.8445,241.2678,243.4266,1488204.0,JPM
2024-11-19 12:00:00,243.4217,243.8851,242.77,243.0386,990109.0,JPM
2024-11-19 14:00:00,243.0486,243.0784,241.3375,241.7951,1939523.0,JPM
2024-11-19 16:00:00,241.7851,242.6208,241.5165,241.8448,3865370.0,JPM
2024-11-19 18:00:00,242.3025,242.4318,241.8349,242.4318,2195143.0,JPM
2024-11-20 04:00:00,242.4815,243.3769,242.0836,242.4815,632.0,JPM
2024-11-20 06:00:00,242.382,242.4915,240.3028,240.8202,9233.0,JPM
2024-11-20 08:00:00,241.8458,244.6889,239.2881,239.5269,1396074.0,JPM
2024-11-20 10:00:00,239.4871,239.6264,237.4079,239.0394,1537999.0,JPM
2024-11-20 12:00:00,239.0294,239.0294,237.766,238.154,924234.0,JPM
2024-11-20 14:00:00,238.1142,240.074,237.7561,239.5468,1510575.0,JPM
2024-11-20 16:00:00,239.5468,240.7008,239.2284,240.3924,8023413.0,JPM
2024-11-20 18:00:00,239.7557,239.7557,238.8703,239.5269,4390384.0,JPM
2024-11-21 04:00:00,239.1687,239.5567,238.353,238.7807,1510.0,JPM
2024-11-21 06:00:00,239.3478,241.0092,239.318,240.8599,3123.0,JPM
2024-11-21 08:00:00,239.5368,242.5412,238.2108,241.8846,977836.0,JPM
2024-11-21 10:00:00,241.9244,242.9988,240.855,242.6009,1528663.0,JPM
2024-11-21 12:00:00,242.5561,243.8942,241.9145,243.357,1391669.0,JPM
2024-11-21 14:00:00,243.3271,244.2225,243.2874,243.6753,2382099.0,JPM
2024-11-21 16:00:00,243.6753,243.7251,242.9491,243.4266,5225256.0,JPM
2024-11-21 18:00:00,243.4963,243.4963,242.9491,243.4963,2610466.0,JPM
2024-11-22 04:00:00,243.745,244.3916,243.0386,243.4963,941.0,JPM
2024-11-22 06:00:00,243.6156,243.6156,239.2682,242.9591,5570.0,JPM
2024-11-22 08:00:00,244.1156,246.5405,241.2275,246.1027,808485.0,JPM
2024-11-22 10:00:00,246.0577,247.2369,245.3467,246.9583,1474893.0,JPM
2024-11-22 12:00:00,246.9285,247.4184,246.5305,247.0876,803074.0,JPM
2024-11-22 14:00:00,247.0578,247.8636,246.7096,247.2667,1963709.0,JPM
2024-11-22 16:00:00,247.2766,248.2118,246.7195,248.2118,5481936.0,JPM
2024-11-22 18:00:00,247.4657,248.2118,247.2667,248.0228,2547172.0,JPM
2024-11-25 04:00:00,248.3212,249.3559,248.3212,249.3459,2891.0,JPM
2024-11-25 06:00:00,249.4056,249.6941,248.8186,249.2663,5696.0,JPM
2024-11-25 08:00:00,248.6122,252.997,247.2667,249.321,945106.0,JPM
2024-11-25 10:00:00,249.2962,249.3559,247.7741,248.6595,1535768.0,JPM
2024-11-25 12:00:00,248.6296,249.2763,248.3114,249.2464,864090.0,JPM
2024-11-25 14:00:00,249.2414,249.4951,248.4903,248.9679,1502548.0,JPM
2024-11-25 16:00:00,248.9679,249.3559,248.8783,249.2066,10841732.0,JPM
2024-11-25 18:00:00,249.0276,249.704,247.7144,248.8783,5398624.0,JPM
2024-11-26 04:00:00,248.7092,249.4056,248.7092,249.1967,445.0,JPM
2024-11-26 06:00:00,249.1967,249.9826,249.0674,249.3161,983.0,JPM
2024-11-26 08:00:00,249.4454,250.2401,247.4458,248.1024,857869.0,JPM
2024-11-26 10:00:00,248.1521,248.6246,247.0578,248.3063,1549930.0,JPM
2024-11-26 12:00:00,248.3163,248.4157,247.6248,248.2814,723668.0,JPM
2024-11-26 14:00:00,248.2416,249.6046,247.9089,248.6097,1347225.0,JPM
2024-11-26 16:00:00,248.6097,249.898,248.5998,248.7192,3420476.0,JPM
2024-11-26 18:00:00,248.6794,250.0025,248.6794,249.5051,1691630.0,JPM
2024-11-27 04:00:00,248.9082,249.525,248.8186,248.8286,88.0,JPM
2024-11-27 06:00:00,248.9082,249.5051,248.6197,249.4852,584.0,JPM
2024-11-27 08:00:00,249.0276,251.0359,247.8934,249.1569,711795.0,JPM
2024-11-27 10:00:00,249.137,249.8931,248.55,248.6097,1106798.0,JPM
2024-11-27 12:00:00,248.5844,248.7092,247.5154,247.9482,814912.0,JPM
2024-11-27 14:00:00,247.973,248.5102,247.4866,248.4406,1349625.0,JPM
2024-11-27 16:00:00,248.4605,248.948,242.6805,248.6893,3866846.0,JPM
2024-11-27 18:00:00,248.56,248.948,248.5003,248.9281,2382545.0,JPM
2024-11-29 04:00:00,248.9082,250.3308,248.9082,249.6543,1809.0,JPM
2024-11-29 06:00:00,249.7737,249.9926,249.3559,249.6245,2479.0,JPM
2024-11-29 08:00:00,250.2114,251.0757,248.1571,248.2715,634032.0,JPM
2024-11-29 10:00:00,248.2566,250.291,248.1819,249.8931,1355682.0,JPM
2024-11-29 12:00:00,249.8881,250.4701,247.7343,248.7888,6199479.0,JPM
2024-11-29 14:00:00,248.7888,248.9082,248.4307,248.6694,1355404.0,JPM
2024-11-29 16:00:00,248.6595,248.6694,248.4307,248.4307,1351599.0,JPM
2024-12-02 04:00:00,248.7092,249.6543,247.7243,247.9631,795.0,JPM
2024-12-02 06:00:00,248.1521,249.0475,248.1521,248.9082,2368.0,JPM
2024-12-02 08:00:00,248.4307,249.6543,245.5655,246.1425,1052124.0,JPM
2024-12-02 10:00:00,246.2221,246.3116,243.7649,244.516,2511462.0,JPM
2024-12-02 12:00:00,244.4911,245.8633,244.4016,245.5208,856787.0,JPM
2024-12-02 14:00:00,245.5208,246.2022,244.9189,245.0134,1795530.0,JPM
2024-12-02 16:00:00,245.0383,245.1179,244.71,244.9288,6797688.0,JPM
2024-12-02 18:00:00,244.8791,245.0781,244.7299,245.0582,4122741.0,JPM
2024-12-03 04:00:00,245.675,246.1624,245.466,245.6949,1040.0,JPM
2024-12-03 06:00:00,245.6252,245.7247,245.4461,245.5755,4340.0,JPM
2024-12-03 08:00:00,245.0484,247.7542,244.9786,246.7565,946877.0,JPM
2024-12-03 10:00:00,246.7394,246.7394,244.0036,244.3916,1461066.0,JPM
2024-12-03 12:00:00,244.3916,244.9387,244.1827,244.3319,803285.0,JPM
2024-12-03 14:00:00,244.312,244.8492,243.3669,243.5858,1740543.0,JPM
2024-12-03 16:00:00,243.5311,244.3204,243.3271,243.3271,3960981.0,JPM
2024-12-03 18:00:00,243.3968,243.556,242.7588,243.3371,2272190.0,JPM
2024-12-04 04:00:00,243.6355,244.2125,242.8596,243.0884,3672.0,JPM
2024-12-04 06:00:00,243.0884,243.3371,242.7501,243.0784,2972.0,JPM
2024-12-04 08:00:00,243.6009,244.8481,242.4716,243.4515,863806.0,JPM
2024-12-04 10:00:00,243.4067,243.5261,241.0092,241.1584,1762029.0,JPM
