datetime,open,high,low,close,volume,symbol
2024-12-27 06:00:00,112.06,112.06,111.96,112.04,1017.0,DIS
2024-12-27 07:00:00,112.07,112.36,112.04,112.29,2428.0,DIS
2024-12-27 08:00:00,112.28,112.55,111.8,111.93,101646.0,DIS
2024-12-27 09:00:00,111.93,112.4,111.6306,112.06,412370.0,DIS
2024-12-27 10:00:00,112.07,112.0825,111.08,111.325,479993.0,DIS
2024-12-27 11:00:00,111.325,111.37,110.88,111.025,350871.0,DIS
2024-12-27 12:00:00,111.0,111.25,110.86,111.13,458966.0,DIS
2024-12-27 13:00:00,111.14,111.64,111.13,111.61,313931.0,DIS
2024-12-27 14:00:00,111.6,111.79,111.51,111.66,297850.0,DIS
2024-12-27 15:00:00,111.63,111.76,111.25,111.58,880280.0,DIS
2024-12-27 16:00:00,111.6,111.82,111.25,111.5,2941434.0,DIS
2024-12-27 17:00:00,111.5,116.2994,105.6538,111.475,18977.0,DIS
2024-12-27 18:00:00,111.45,111.55,111.45,111.46,869017.0,DIS
2024-12-27 19:00:00,111.55,111.65,111.31,111.48,869892.0,DIS
2024-12-30 04:00:00,111.25,111.3,110.05,110.75,3150.0,DIS
2024-12-30 05:00:00,110.75,110.9,110.65,110.65,1691.0,DIS
2024-12-30 06:00:00,110.75,110.96,110.67,110.74,3048.0,DIS
2024-12-30 07:00:00,110.77,111.41,110.6,110.61,4272.0,DIS
2024-12-30 08:00:00,110.81,116.24,110.04,110.23,9449.0,DIS
2024-12-30 09:00:00,110.18,110.73,109.83,110.04,636151.0,DIS
2024-12-30 10:00:00,110.04,110.5278,109.94,110.379,588086.0,DIS
2024-12-30 11:00:00,110.36,110.87,110.28,110.845,425356.0,DIS
2024-12-30 12:00:00,110.84,111.25,110.78,111.19,437207.0,DIS
2024-12-30 13:00:00,111.165,111.426,111.03,111.335,399532.0,DIS
2024-12-30 14:00:00,111.335,111.4661,111.01,111.42,402746.0,DIS
2024-12-30 15:00:00,111.39,111.54,110.7,110.81,1214785.0,DIS
2024-12-30 16:00:00,110.81,112.9991,105.4731,106.9645,3862714.0,DIS
2024-12-30 17:00:00,110.53,110.8,110.53,110.62,48725.0,DIS
2024-12-30 18:00:00,110.56,110.8,110.0,110.5888,1168584.0,DIS
2024-12-30 19:00:00,110.8,110.8,110.25,110.41,1164087.0,DIS
2024-12-31 04:00:00,110.8,110.97,110.14,110.71,1294.0,DIS
2024-12-31 05:00:00,110.8,111.36,110.72,111.29,718.0,DIS
2024-12-31 06:00:00,111.22,111.26,110.97,111.26,594.0,DIS
2024-12-31 07:00:00,111.12,111.24,110.87,110.93,1726.0,DIS
2024-12-31 08:00:00,111.11,111.9988,110.4966,110.93,2732.0,DIS
2024-12-31 09:00:00,110.96,111.49,110.69,111.4,349274.0,DIS
2024-12-31 10:00:00,111.41,111.47,111.05,111.1441,385409.0,DIS
2024-12-31 11:00:00,111.14,111.14,110.87,111.07,387239.0,DIS
2024-12-31 12:00:00,111.08,111.095,110.67,111.03,404925.0,DIS
2024-12-31 13:00:00,111.03,111.1,110.7,110.93,278146.0,DIS
2024-12-31 14:00:00,110.94,111.11,110.84,111.07,384433.0,DIS
2024-12-31 15:00:00,111.06,111.59,110.9576,111.39,1256712.0,DIS
2024-12-31 16:00:00,111.415,111.45,105.0894,111.31,3263127.0,DIS
2024-12-31 17:00:00,111.35,111.44,111.2,111.3,35505.0,DIS
2024-12-31 18:00:00,111.44,111.44,111.21,111.305,999300.0,DIS
2024-12-31 19:00:00,111.35,111.4,111.21,111.28,998726.0,DIS
2024-01-02 04:00:00,10.988,11.1239,10.988,11.0786,29871.0,F
2024-01-02 05:00:00,11.0876,11.0876,11.0786,11.0786,5538.0,F
2024-01-02 06:00:00,11.0695,11.0786,10.988,11.0061,20384.0,F
2024-01-02 07:00:00,11.0061,11.0152,10.9246,10.9246,41132.0,F
2024-01-02 08:00:00,11.0016,11.1058,10.9065,10.9201,187276.0,F
2024-01-02 09:00:00,10.9155,11.0423,10.8159,11.0378,6080621.0,F
2024-01-02 10:00:00,11.0378,11.1601,11.0333,11.108,7974168.0,F
2024-01-02 11:00:00,11.1103,11.1601,11.0967,11.1556,4188670.0,F
2024-01-02 12:00:00,11.1556,11.2145,11.151,11.1828,4093191.0,F
2024-01-02 13:00:00,11.1782,11.1963,11.1329,11.142,4146272.0,F
2024-01-02 14:00:00,11.1375,11.142,11.0514,11.0514,4172270.0,F
2024-01-02 15:00:00,11.0514,11.0559,10.9789,11.0152,10145250.0,F
2024-01-02 16:00:00,11.0152,11.0605,10.9971,11.0152,15988334.0,F
2024-01-02 17:00:00,11.0242,11.0423,11.0061,11.0106,73081.0,F
2024-01-02 18:00:00,11.0106,11.0967,11.0061,11.0242,4896189.0,F
2024-01-02 19:00:00,11.0152,11.0695,11.0152,11.0242,4879705.0,F
2024-01-03 04:00:00,10.9608,11.0242,10.8702,10.9789,3322.0,F
2024-01-03 05:00:00,10.9699,10.9789,10.9608,10.9699,1802.0,F
2024-01-03 06:00:00,10.9699,10.9789,10.9336,10.9427,3972.0,F
2024-01-03 07:00:00,10.9336,10.9518,10.8793,10.8974,48462.0,F
2024-01-03 08:00:00,10.9518,11.0695,10.8883,10.9065,180033.0,F
2024-01-03 09:00:00,10.9065,10.9246,10.7072,10.7162,8226434.0,F
2024-01-03 10:00:00,10.7162,10.7796,10.5441,10.6347,12191025.0,F
2024-01-03 11:00:00,10.6321,10.7072,10.6075,10.6709,7492132.0,F
2024-01-03 12:00:00,10.6709,10.7706,10.6619,10.7697,4944249.0,F
2024-01-03 13:00:00,10.7661,10.8974,10.7434,10.7704,3845452.0,F
2024-01-03 14:00:00,10.7615,10.8974,10.7162,10.7298,6807279.0,F
2024-01-03 15:00:00,10.7253,10.7344,10.6075,10.6166,13813783.0,F
2024-01-03 16:00:00,10.6166,10.6619,10.6075,10.6528,28398079.0,F
2024-01-03 17:00:00,10.6528,10.6528,10.6075,10.6392,206799.0,F
2024-01-03 18:00:00,10.6438,10.6528,10.6075,10.6438,8065576.0,F
2024-01-03 19:00:00,10.6075,10.6528,10.6075,10.6483,8076416.0,F
2024-01-04 04:00:00,10.6528,10.7706,10.6528,10.7344,31033.0,F
2024-01-04 05:00:00,10.7344,10.7434,10.7253,10.7344,5279.0,F
2024-01-04 06:00:00,10.7434,10.7525,10.68,10.68,8099.0,F
2024-01-04 07:00:00,10.6891,10.6891,10.6075,10.6528,34167.0,F
2024-01-04 08:00:00,10.6438,10.6889,10.5985,10.5985,164991.0,F
2024-01-04 09:00:00,10.6075,10.7162,10.5351,10.5487,6709231.0,F
2024-01-04 10:00:00,10.5487,10.6438,10.5351,10.603,8753221.0,F
2024-01-04 11:00:00,10.603,10.6438,10.5713,10.6302,7736332.0,F
2024-01-04 12:00:00,10.6302,10.6709,10.5985,10.6461,4840128.0,F
2024-01-04 13:00:00,10.6483,10.6528,10.6257,10.6392,3213190.0,F
2024-01-04 14:00:00,10.6392,10.6528,10.5985,10.622,5076181.0,F
2024-01-04 15:00:00,10.6211,10.6709,10.5804,10.5939,10209147.0,F
2024-01-04 16:00:00,10.5939,10.6424,10.5804,10.6344,17359476.0,F
2024-01-04 17:00:00,10.6302,10.6528,10.5804,10.6166,64035.0,F
2024-01-04 18:00:00,10.6166,10.6347,10.5804,10.6257,4662586.0,F
2024-01-04 19:00:00,10.5804,10.6347,10.5804,10.6257,4662233.0,F
2024-01-05 04:00:00,10.6257,10.6709,10.5804,10.5985,14233.0,F
2024-01-05 05:00:00,10.5894,10.5894,10.5441,10.5532,10724.0,F
2024-01-05 06:00:00,10.5532,10.5532,10.526,10.526,2713.0,F
2024-01-05 07:00:00,10.5305,10.5713,10.5305,10.5532,28943.0,F
2024-01-05 08:00:00,10.5713,10.6709,10.4535,10.5169,306536.0,F
2024-01-05 09:00:00,10.5169,10.7887,10.5079,10.7796,5271873.0,F
2024-01-05 10:00:00,10.7887,10.9065,10.7842,10.8295,10352632.0,F
2024-01-05 11:00:00,10.8295,10.8431,10.7162,10.7162,4085560.0,F
2024-01-05 12:00:00,10.7162,10.7434,10.6891,10.6981,3666400.0,F
2024-01-05 13:00:00,10.7026,10.7706,10.6709,10.7615,3439109.0,F
2024-01-05 14:00:00,10.757,10.7887,10.68,10.6936,4048846.0,F
2024-01-05 15:00:00,10.6911,10.7434,10.6823,10.7344,8713546.0,F
2024-01-05 16:00:00,10.7344,10.7434,10.7072,10.7072,11781276.0,F
2024-01-05 17:00:00,10.7253,10.7253,10.7072,10.7253,15383.0,F
2024-01-05 18:00:00,10.7165,10.7434,10.7162,10.7434,3679996.0,F
2024-01-05 19:00:00,10.7344,10.7434,10.7162,10.7433,3681842.0,F
2024-01-08 04:00:00,10.7162,10.8249,10.6438,10.7162,8182.0,F
2024-01-08 05:00:00,10.6981,10.7162,10.6981,10.7072,1557.0,F
2024-01-08 06:00:00,10.6981,10.7162,10.6891,10.7072,6550.0,F
2024-01-08 07:00:00,10.7162,10.7344,10.7072,10.7253,9824.0,F
2024-01-08 08:00:00,10.7253,10.7434,10.6438,10.7344,69624.0,F
2024-01-08 09:00:00,10.7344,10.7978,10.68,10.7705,3404666.0,F
2024-01-08 10:00:00,10.7706,10.834,10.7434,10.8317,9019320.0,F
2024-01-08 11:00:00,10.834,10.9155,10.8159,10.8793,7177114.0,F
2024-01-08 12:00:00,10.8735,10.8883,10.7887,10.8248,3750561.0,F
2024-01-08 13:00:00,10.8249,10.8431,10.8068,10.8215,3036705.0,F
2024-01-08 14:00:00,10.8229,10.8702,10.8159,10.8657,2502589.0,F
2024-01-08 15:00:00,10.8657,10.8702,10.8249,10.8521,6889489.0,F
2024-01-08 16:00:00,10.8521,10.8612,10.834,10.8566,12538392.0,F
2024-01-08 17:00:00,10.8521,10.8521,10.8249,10.8431,34202.0,F
2024-01-08 18:00:00,10.834,10.8521,10.8249,10.834,3480014.0,F
2024-01-08 19:00:00,10.8431,10.8431,10.834,10.834,3484653.0,F
2024-01-09 04:00:00,10.8431,10.8431,10.7887,10.7978,8271.0,F
2024-01-09 05:00:00,10.7887,10.7887,10.7615,10.7615,16582.0,F
2024-01-09 06:00:00,10.7706,10.7796,10.7525,10.7615,6442.0,F
2024-01-09 07:00:00,10.7615,10.7796,10.7525,10.7796,18801.0,F
2024-01-09 08:00:00,10.7706,10.8431,10.7525,10.7615,130242.0,F
2024-01-09 09:00:00,10.7615,10.7706,10.6619,10.7525,5083891.0,F
2024-01-09 10:00:00,10.7525,10.7796,10.68,10.7253,8662424.0,F
2024-01-09 11:00:00,10.7253,10.7796,10.6981,10.7796,4362180.0,F
2024-01-09 12:00:00,10.7796,10.7796,10.7072,10.7389,4906237.0,F
2024-01-09 13:00:00,10.7389,10.7796,10.7162,10.7497,6118429.0,F
2024-01-09 14:00:00,10.7479,10.7706,10.7162,10.7384,4070273.0,F
2024-01-09 15:00:00,10.7389,10.7525,10.6891,10.7344,9194560.0,F
2024-01-09 16:00:00,10.7298,10.7434,10.7072,10.7344,13151927.0,F
2024-01-09 17:00:00,10.7344,10.7344,10.7072,10.7162,1360998.0,F
2024-01-09 18:00:00,10.7162,10.7344,10.7072,10.7253,3804448.0,F
2024-01-09 19:00:00,10.7253,10.7434,10.7162,10.7344,3811203.0,F
2024-01-10 04:00:00,10.7344,10.7525,10.6709,10.7434,1967.0,F
2024-01-10 05:00:00,10.7525,10.7525,10.7434,10.7525,903.0,F
2024-01-10 06:00:00,10.7525,10.7525,10.7344,10.7344,6953.0,F
2024-01-10 07:00:00,10.7344,10.7389,10.7344,10.7344,6194.0,F
2024-01-10 08:00:00,10.7253,10.7434,10.7162,10.7253,42305.0,F
2024-01-10 09:00:00,10.7298,10.7434,10.6257,10.6574,4276271.0,F
2024-01-10 10:00:00,10.6574,10.6891,10.6075,10.6619,6606179.0,F
2024-01-10 11:00:00,10.6574,10.6891,10.6347,10.68,3530935.0,F
2024-01-10 12:00:00,10.6891,10.6981,10.6709,10.68,2777201.0,F
2024-01-10 13:00:00,10.6755,10.68,10.6166,10.6438,3939533.0,F
2024-01-10 14:00:00,10.6438,10.68,10.6257,10.6755,3458971.0,F
2024-01-10 15:00:00,10.68,10.7162,10.6528,10.7072,9002489.0,F
2024-01-10 16:00:00,10.7162,10.7162,10.6619,10.6981,10414464.0,F
2024-01-10 17:00:00,10.6981,10.7162,10.671,10.6936,33099.0,F
2024-01-10 18:00:00,10.7162,10.7162,10.6709,10.7117,3301156.0,F
2024-01-10 19:00:00,10.7162,10.7162,10.7072,10.7162,3299098.0,F
2024-01-11 04:00:00,10.7162,10.7525,10.7162,10.7344,14929.0,F
2024-01-11 05:00:00,10.7344,10.7434,10.7253,10.7253,4165.0,F
2024-01-11 06:00:00,10.7253,10.7434,10.7253,10.7344,569.0,F
2024-01-11 07:00:00,10.7344,10.7434,10.7253,10.7344,13398.0,F
2024-01-11 08:00:00,10.7344,10.7434,10.6438,10.6438,178209.0,F
2024-01-11 09:00:00,10.6438,10.6709,10.5532,10.5985,5000973.0,F
2024-01-11 10:00:00,10.5985,10.603,10.4807,10.5577,10816017.0,F
2024-01-11 11:00:00,10.5577,10.5713,10.5079,10.5583,6697480.0,F
2024-01-11 12:00:00,10.5577,10.5985,10.5441,10.5622,5760123.0,F
2024-01-11 13:00:00,10.5577,10.5894,10.5441,10.5713,3537867.0,F
2024-01-11 14:00:00,10.5713,10.5985,10.5441,10.5849,5040670.0,F
2024-01-11 15:00:00,10.5894,10.6166,10.5532,10.6075,8380701.0,F
2024-01-11 16:00:00,10.6075,10.6075,10.5804,10.5894,7934170.0,F
2024-01-11 17:00:00,10.5894,10.5894,10.5622,10.5894,29009.0,F
2024-01-11 18:00:00,10.5713,10.6075,10.5622,10.5622,2379266.0,F
2024-01-11 19:00:00,10.6075,10.6075,10.5622,10.5713,2382982.0,F
2024-01-12 04:00:00,10.6075,10.6075,10.5622,10.5894,17662.0,F
2024-01-12 05:00:00,10.5894,10.5894,10.5441,10.5532,15991.0,F
2024-01-12 06:00:00,10.5532,10.5532,10.4807,10.526,33770.0,F
2024-01-12 07:00:00,10.526,10.5532,10.4898,10.4988,94757.0,F
2024-01-12 08:00:00,10.5532,10.6121,10.4807,10.5396,136244.0,F
2024-01-12 09:00:00,10.5441,10.6619,10.526,10.5985,4335578.0,F
2024-01-12 10:00:00,10.6075,10.6075,10.3539,10.3584,11742012.0,F
2024-01-12 11:00:00,10.3584,10.4445,10.3448,10.4037,8330434.0,F
2024-01-12 12:00:00,10.4037,10.4173,10.363,10.3992,6437914.0,F
2024-01-12 13:00:00,10.3947,10.4264,10.3845,10.4226,4132946.0,F
2024-01-12 14:00:00,10.4218,10.4264,10.363,10.3675,5091111.0,F
2024-01-12 15:00:00,10.3675,10.3992,10.3358,10.372,9163215.0,F
2024-01-12 16:00:00,10.3811,10.3811,10.3448,10.363,11419999.0,F
2024-01-12 17:00:00,10.363,10.3811,10.3539,10.3539,164624.0,F
2024-01-12 18:00:00,10.363,10.3811,10.3539,10.3628,3052638.0,F
2024-01-12 19:00:00,10.3811,10.3811,10.3448,10.3539,3058083.0,F
2024-01-16 04:00:00,10.363,10.363,10.2995,10.3177,22123.0,F
2024-01-16 05:00:00,10.3267,10.3267,10.2995,10.3086,5901.0,F
2024-01-16 06:00:00,10.3086,10.3177,10.1999,10.2724,21501.0,F
2024-01-16 07:00:00,10.2724,10.2905,10.2361,10.2905,86591.0,F
2024-01-16 08:00:00,10.2905,10.4264,10.1999,10.2361,266300.0,F
2024-01-16 09:00:00,10.2361,10.2784,10.1274,10.2436,6142989.0,F
2024-01-16 10:00:00,10.2407,10.4082,10.218,10.3856,7830981.0,F
2024-01-16 11:00:00,10.3856,10.3901,10.2995,10.3811,7488821.0,F
2024-01-16 12:00:00,10.3811,10.3901,10.3394,10.3765,3998790.0,F
2024-01-16 13:00:00,10.3765,10.4173,10.3539,10.3778,3305270.0,F
2024-01-16 14:00:00,10.3765,10.3811,10.3358,10.3584,3925443.0,F
2024-01-16 15:00:00,10.3584,10.3901,10.3448,10.3847,8537101.0,F
2024-01-16 16:00:00,10.3847,10.3856,10.3448,10.3539,8799126.0,F
2024-01-16 17:00:00,10.3449,10.4082,10.3267,10.363,36165.0,F
2024-01-16 18:00:00,10.363,10.3856,10.363,10.372,2639376.0,F
2024-01-16 19:00:00,10.3811,10.3811,10.3448,10.372,2639593.0,F
2024-01-17 04:00:00,10.2905,10.2905,10.1365,10.1455,61199.0,F
2024-01-17 05:00:00,10.1546,10.1637,10.1274,10.1637,16113.0,F
2024-01-17 06:00:00,10.1546,10.1908,10.1455,10.1818,15715.0,F
2024-01-17 07:00:00,10.1908,10.209,10.1637,10.1818,55535.0,F
2024-01-17 08:00:00,10.1818,10.3811,10.1184,10.1274,307694.0,F
2024-01-17 09:00:00,10.1184,10.3811,10.064,10.1682,6151506.0,F
2024-01-17 10:00:00,10.1682,10.2452,10.1455,10.1863,7746053.0,F
2024-01-17 11:00:00,10.1863,10.1955,10.1277,10.1455,6372032.0,F
2024-01-17 12:00:00,10.1455,10.1546,10.1003,10.1184,5185834.0,F
2024-01-17 13:00:00,10.1186,10.1604,10.1003,10.132,5065548.0,F
2024-01-17 14:00:00,10.132,10.1727,10.1275,10.1591,4806770.0,F
2024-01-17 15:00:00,10.1546,10.2271,10.1274,10.218,10038136.0,F
2024-01-17 16:00:00,10.1908,10.2271,10.1908,10.1913,16693711.0,F
2024-01-17 17:00:00,10.1908,10.209,10.1818,10.1863,13175.0,F
2024-01-17 18:00:00,10.1908,10.209,10.1818,10.1908,4959915.0,F
2024-01-17 19:00:00,10.209,10.209,10.1818,10.209,4961456.0,F
2024-01-18 04:00:00,10.1999,10.218,10.1455,10.209,21686.0,F
2024-01-18 05:00:00,10.218,10.2271,10.209,10.209,5952.0,F
2024-01-18 06:00:00,10.2271,10.2769,10.2271,10.2724,6365.0,F
2024-01-18 07:00:00,10.2543,10.2995,10.2543,10.2995,25657.0,F
2024-01-18 08:00:00,10.2543,10.3086,9.8588,10.2543,140390.0,F
2024-01-18 09:00:00,10.2543,10.2721,10.064,10.0956,5461637.0,F
2024-01-18 10:00:00,10.0957,10.1365,10.0097,10.0097,8964600.0,F
2024-01-18 11:00:00,10.0142,10.055,9.9825,10.0278,7854751.0,F
2024-01-18 12:00:00,10.0278,10.0278,9.9372,9.9689,9672884.0,F
2024-01-18 13:00:00,9.9734,10.0097,9.9372,9.9825,5565924.0,F
2024-01-18 14:00:00,9.987,10.0006,9.9463,9.9508,6693976.0,F
2024-01-18 15:00:00,9.9552,9.9644,9.9281,9.9644,20732299.0,F
2024-01-18 16:00:00,9.9644,9.9644,9.9281,9.9551,17249425.0,F
2024-01-18 17:00:00,9.9508,9.9553,9.9463,9.9463,27742.0,F
2024-01-18 18:00:00,9.9553,9.9644,9.9372,9.9553,5456021.0,F
2024-01-18 19:00:00,9.9553,9.9734,9.9372,9.9417,5441993.0,F
2024-01-19 04:00:00,9.9281,10.0097,9.9281,9.9825,10090.0,F
2024-01-19 05:00:00,9.9916,9.9916,9.9825,9.9916,3844.0,F
2024-01-19 06:00:00,9.9916,9.9916,9.9734,9.9825,3025.0,F
2024-01-19 07:00:00,9.9734,9.9916,9.7651,9.9463,206543.0,F
2024-01-19 08:00:00,9.9825,10.0097,9.7651,9.9463,320003.0,F
2024-01-19 09:00:00,9.9644,9.9644,9.8059,9.9281,7701755.0,F
2024-01-19 10:00:00,9.9236,9.9553,9.8829,9.9508,9074111.0,F
2024-01-19 11:00:00,9.9508,10.0278,9.9372,10.0098,8342520.0,F
2024-01-19 12:00:00,10.0097,10.0278,9.9825,10.0278,4851390.0,F
2024-01-19 13:00:00,10.0278,10.0821,10.0097,10.0764,4523657.0,F
2024-01-19 14:00:00,10.0776,10.1326,10.0731,10.1324,6257279.0,F
2024-01-19 15:00:00,10.132,10.1637,10.0912,10.1455,12210371.0,F
2024-01-19 16:00:00,10.1455,10.1455,10.0502,10.1365,17663874.0,F
2024-01-19 17:00:00,10.1365,10.1455,10.1093,10.1184,36676.0,F
2024-01-19 18:00:00,10.1093,10.1455,10.1093,10.1274,5111257.0,F
2024-01-19 19:00:00,10.1455,10.1455,10.1093,10.1184,5087405.0,F
2024-01-22 04:00:00,10.1908,10.1908,10.1274,10.1637,6698.0,F
2024-01-22 05:00:00,10.1546,10.1727,10.1546,10.1546,3316.0,F
2024-01-22 06:00:00,10.1637,10.1727,10.1546,10.1546,882.0,F
2024-01-22 07:00:00,10.1546,10.1818,10.1546,10.1818,9363.0,F
2024-01-22 08:00:00,10.1727,10.1908,10.0731,10.1818,192559.0,F
2024-01-22 09:00:00,10.1727,10.3086,9.8059,10.295,6377937.0,F
2024-01-22 10:00:00,10.2995,10.3267,10.1727,10.2297,10491580.0,F
2024-01-22 11:00:00,10.2316,10.2361,10.1677,10.1863,4926419.0,F
2024-01-22 12:00:00,10.1818,10.1908,10.1274,10.132,5034560.0,F
2024-01-22 13:00:00,10.132,10.1365,10.1003,10.1274,3898259.0,F
2024-01-22 14:00:00,10.1239,10.1274,10.0912,10.1048,3574796.0,F
2024-01-22 15:00:00,10.1093,10.1908,10.0912,10.1455,7649767.0,F
2024-01-22 16:00:00,10.1455,10.1818,10.1365,10.1727,7762667.0,F
2024-01-22 17:00:00,10.1727,10.1818,10.1455,10.1727,19866.0,F
2024-01-22 18:00:00,10.1727,10.1818,10.1455,10.1818,2245351.0,F
2024-01-22 19:00:00,10.1455,10.1818,10.1455,10.1818,2243346.0,F
2024-01-23 04:00:00,10.1818,10.218,10.1637,10.1908,21406.0,F
2024-01-23 05:00:00,10.1908,10.1999,10.1727,10.1818,1913.0,F
2024-01-23 06:00:00,10.1727,10.1999,10.1727,10.1908,1907.0,F
2024-01-23 07:00:00,10.1908,10.209,10.1818,10.1908,15949.0,F
2024-01-23 08:00:00,10.1999,10.218,10.1455,10.1999,64492.0,F
2024-01-23 09:00:00,10.209,10.3539,10.1999,10.3357,4661014.0,F
2024-01-23 10:00:00,10.3312,10.3811,10.1999,10.2479,8548883.0,F
2024-01-23 11:00:00,10.2452,10.2995,10.218,10.2769,6777972.0,F
2024-01-23 12:00:00,10.2769,10.2995,10.1818,10.218,6817264.0,F
2024-01-23 13:00:00,10.2158,10.2452,10.1908,10.2452,4351647.0,F
2024-01-23 14:00:00,10.2401,10.2995,10.2361,10.2995,2667355.0,F
2024-01-23 15:00:00,10.2973,10.3177,10.2814,10.2995,8134407.0,F
2024-01-23 16:00:00,10.2995,10.3267,10.2814,10.2995,8311248.0,F
2024-01-23 17:00:00,10.2995,10.3448,10.2814,10.3086,156257.0,F
2024-01-23 18:00:00,10.2995,10.3358,10.2995,10.3086,2602944.0,F
2024-01-23 19:00:00,10.2995,10.3448,10.2995,10.3448,2569369.0,F
2024-01-24 04:00:00,10.3358,10.3448,10.2905,10.3086,14925.0,F
2024-01-24 05:00:00,10.2995,10.3086,10.2361,10.2633,6841.0,F
2024-01-24 06:00:00,10.2633,10.2905,10.2633,10.2905,6137.0,F
2024-01-24 07:00:00,10.2905,10.3177,10.2814,10.3177,32433.0,F
2024-01-24 08:00:00,10.286,10.3539,10.2633,10.3448,127297.0,F
2024-01-24 09:00:00,10.3358,10.372,10.2271,10.2321,5054515.0,F
2024-01-24 10:00:00,10.2361,10.2361,10.1546,10.1637,10667439.0,F
2024-01-24 11:00:00,10.1682,10.1818,10.1365,10.1458,5551547.0,F
2024-01-24 12:00:00,10.1546,10.1546,10.064,10.0663,5051923.0,F
2024-01-24 13:00:00,10.0686,10.0731,10.0278,10.055,6021892.0,F
2024-01-24 14:00:00,10.0504,10.055,9.9825,10.0323,8252939.0,F
2024-01-24 15:00:00,10.0323,10.0368,9.9644,9.9938,11293612.0,F
2024-01-24 16:00:00,9.9938,10.0187,9.8738,9.9463,10764863.0,F
2024-01-24 17:00:00,9.9461,9.9916,9.9191,9.9281,134770.0,F
2024-01-24 18:00:00,9.9191,9.9916,9.8919,9.9055,4585850.0,F
2024-01-24 19:00:00,9.9916,9.9916,9.8466,9.8919,3073270.0,F
2024-01-25 04:00:00,9.8919,9.9191,9.8557,9.8919,47278.0,F
2024-01-25 05:00:00,9.8919,9.8919,9.8466,9.8557,21215.0,F
2024-01-25 06:00:00,9.8557,9.8738,9.8376,9.8738,13329.0,F
2024-01-25 07:00:00,9.8738,9.8829,9.8557,9.8738,38087.0,F
2024-01-25 08:00:00,9.8829,9.9916,9.8502,9.91,236166.0,F
2024-01-25 09:00:00,9.9191,10.1003,9.8829,10.0776,5358228.0,F
2024-01-25 10:00:00,10.0776,10.1727,10.064,10.0686,8599929.0,F
2024-01-25 11:00:00,10.0641,10.1546,10.055,10.141,6595032.0,F
2024-01-25 12:00:00,10.1455,10.1818,10.1184,10.1501,3999981.0,F
2024-01-25 13:00:00,10.1546,10.1999,10.1455,10.1864,4316925.0,F
2024-01-25 14:00:00,10.1818,10.2361,10.1637,10.2135,4037018.0,F
2024-01-25 15:00:00,10.209,10.2905,10.1676,10.2837,12742290.0,F
2024-01-25 16:00:00,10.2905,10.2995,10.2543,10.2769,8400724.0,F
2024-01-25 17:00:00,10.2724,10.2814,10.2361,10.2452,79380.0,F
2024-01-25 18:00:00,10.2452,10.2724,10.2361,10.2633,2613416.0,F
2024-01-25 19:00:00,10.2724,10.2905,10.2452,10.2633,2659766.0,F
2024-01-26 04:00:00,10.2633,10.2724,10.2361,10.2724,4580.0,F
2024-01-26 05:00:00,10.2633,10.2905,10.2633,10.2814,2263.0,F
2024-01-26 06:00:00,10.2905,10.2995,10.2814,10.2995,799.0,F
2024-01-26 07:00:00,10.2905,10.3086,10.2724,10.2724,21650.0,F
2024-01-26 08:00:00,10.2908,10.3267,10.2361,10.3266,127938.0,F
2024-01-26 09:00:00,10.3267,10.4173,10.2724,10.3494,3962229.0,F
2024-01-26 10:00:00,10.3494,10.4128,10.3267,10.3856,6181452.0,F
2024-01-26 11:00:00,10.3856,10.3901,10.3539,10.3811,4101520.0,F
2024-01-26 12:00:00,10.3856,10.3901,10.2361,10.286,4646447.0,F
2024-01-26 13:00:00,10.2815,10.3086,10.2452,10.2452,2901929.0,F
2024-01-26 14:00:00,10.2452,10.3086,10.2452,10.295,3391233.0,F
2024-01-26 15:00:00,10.2995,10.3358,10.2746,10.3177,7611276.0,F
2024-01-26 16:00:00,10.3222,10.3358,10.0595,10.3131,6548141.0,F
2024-01-26 17:00:00,10.3175,10.3177,10.3086,10.3131,303038.0,F
2024-01-26 18:00:00,10.3177,10.3267,10.3086,10.3131,2012021.0,F
2024-01-26 19:00:00,10.3177,10.3177,10.2814,10.2995,2049754.0,F
2024-01-29 04:00:00,10.2995,10.3992,10.2995,10.3177,2472.0,F
2024-01-29 05:00:00,10.3177,10.3267,10.3086,10.3267,1031.0,F
2024-01-29 06:00:00,10.3086,10.3267,10.3086,10.3177,1247.0,F
2024-01-29 07:00:00,10.3267,10.3267,10.2995,10.3177,15425.0,F
2024-01-29 08:00:00,10.3264,10.3267,10.2995,10.3177,64646.0,F
2024-01-29 09:00:00,10.3177,10.363,10.2361,10.3447,4873755.0,F
2024-01-29 10:00:00,10.3403,10.4264,10.2814,10.3765,10773812.0,F
2024-01-29 11:00:00,10.3765,10.4354,10.363,10.4082,6280673.0,F
2024-01-29 12:00:00,10.41,10.4173,10.3177,10.3403,5071479.0,F
2024-01-29 13:00:00,10.3403,10.3856,10.3177,10.3811,3692285.0,F
2024-01-29 14:00:00,10.372,10.3901,10.3539,10.3675,3659660.0,F
2024-01-29 15:00:00,10.3675,10.4717,10.3675,10.4551,14715973.0,F
2024-01-29 16:00:00,10.4551,10.4711,10.4445,10.4535,23269764.0,F
2024-01-29 17:00:00,10.4445,10.4717,10.4445,10.4671,20097.0,F
2024-01-29 18:00:00,10.4626,10.4717,10.4535,10.4581,7126790.0,F
