datetime,open,high,low,close,volume,symbol
2024-12-17 04:00:00,42.5,43.0,42.1,42.44,99453.0,AI
2024-12-17 08:00:00,42.37,43.75,41.8607,42.485,4936632.0,AI
2024-12-17 12:00:00,42.46,43.66,42.28,42.88,3345616.0,AI
2024-12-17 16:00:00,42.87,42.95,39.565,42.68,4208775.0,AI
2024-12-18 04:00:00,42.49,42.99,42.21,42.88,33807.0,AI
2024-12-18 08:00:00,42.78,43.75,41.44,43.7474,3358209.0,AI
2024-12-18 12:00:00,43.7216,44.3395,38.64,39.66,7631356.0,AI
2024-12-18 16:00:00,39.66,40.38,39.15,39.77,2313433.0,AI
2024-12-19 04:00:00,38.65,39.86,37.92,38.61,210448.0,AI
2024-12-19 08:00:00,38.51,39.97,34.33,35.05,9095272.0,AI
2024-12-19 12:00:00,35.03,35.98,33.6,35.445,6355581.0,AI
2024-12-19 16:00:00,35.44,35.74,34.81,34.8101,1896449.0,AI
2024-12-20 04:00:00,34.79,34.79,33.34,34.0,214929.0,AI
2024-12-20 08:00:00,33.68,38.89,33.33,36.85,4143027.0,AI
2024-12-20 12:00:00,36.87,36.879,35.9144,36.34,3772510.0,AI
2024-12-20 16:00:00,36.34,36.6,36.01,36.55,20384933.0,AI
2024-12-23 04:00:00,37.0,37.0,36.0,36.6,85883.0,AI
2024-12-23 08:00:00,35.9755,36.9988,35.45,35.8989,1877995.0,AI
2024-12-23 12:00:00,35.8937,36.05,35.12,35.46,1869867.0,AI
2024-12-23 16:00:00,35.46,35.56,35.27,35.4499,1620077.0,AI
2024-12-24 04:00:00,35.58,36.6,35.1,35.3,30252.0,AI
2024-12-24 08:00:00,35.35,36.06,35.13,35.84,2007261.0,AI
2024-12-24 12:00:00,35.83,36.02,35.5,35.71,888675.0,AI
2024-12-24 16:00:00,35.71,35.72,35.58,35.71,85863.0,AI
2024-12-26 04:00:00,35.86,35.92,35.34,35.51,40276.0,AI
2024-12-26 08:00:00,35.7367,37.85,35.4428,37.75,2916247.0,AI
2024-12-26 12:00:00,37.76,37.8499,36.9,37.315,2603465.0,AI
2024-12-26 16:00:00,37.315,37.5,37.25,37.4928,1046087.0,AI
2024-12-27 04:00:00,37.5,38.0,37.12,37.3,117644.0,AI
2024-12-27 08:00:00,37.49,37.9788,35.02,35.19,2813950.0,AI
2024-12-27 12:00:00,35.22,35.81,35.01,35.73,1680156.0,AI
2024-12-27 16:00:00,35.73,35.81,35.61,35.73,938514.0,AI
2024-12-30 04:00:00,35.53,36.2,35.03,35.1,45546.0,AI
2024-12-30 08:00:00,35.74,37.15,33.91,35.0222,2053431.0,AI
2024-12-30 12:00:00,35.0,35.675,34.97,35.3,1916909.0,AI
2024-12-30 16:00:00,35.29,35.4,35.0,35.12,1025809.0,AI
2024-12-31 04:00:00,35.1,35.69,35.01,35.41,25314.0,AI
2024-12-31 08:00:00,35.23,35.9488,34.69,35.19,1331413.0,AI
2024-12-31 12:00:00,35.2,35.2136,34.26,34.43,1639937.0,AI
2024-12-31 16:00:00,34.44,35.0,34.3,34.59,1202447.0,AI
2024-01-02 04:00:00,6.13,6.2,6.06,6.06,62889.0,AMC
2024-01-02 08:00:00,6.1,6.33,6.01,6.2,7507669.0,AMC
2024-01-02 12:00:00,6.2002,6.29,6.06,6.1024,5447592.0,AMC
2024-01-02 16:00:00,6.1025,6.18,6.06,6.15,1629610.0,AMC
2024-01-03 04:00:00,6.2,6.2,6.03,6.07,68928.0,AMC
2024-01-03 08:00:00,6.11,6.15,5.67,5.68,13110198.0,AMC
2024-01-03 12:00:00,5.685,5.69,5.55,5.585,15134686.0,AMC
2024-01-03 16:00:00,5.59,5.62,5.58,5.5801,4690726.0,AMC
2024-01-04 04:00:00,5.6,5.65,5.58,5.6,60243.0,AMC
2024-01-04 08:00:00,5.59,5.65,5.32,5.37,11358236.0,AMC
2024-01-04 12:00:00,5.3676,5.38,5.25,5.3,10864319.0,AMC
2024-01-04 16:00:00,5.3,5.35,5.3,5.315,1840119.0,AMC
2024-01-05 04:00:00,5.36,5.36,5.26,5.29,48328.0,AMC
2024-01-05 08:00:00,5.28,5.35,5.08,5.13,8047346.0,AMC
2024-01-05 12:00:00,5.1299,5.28,5.1,5.17,7521314.0,AMC
2024-01-05 16:00:00,5.17,6.035,5.1,5.1502,2067285.0,AMC
2024-01-08 04:00:00,5.16,5.24,5.1,5.13,63003.0,AMC
2024-01-08 08:00:00,5.185,5.32,5.09,5.275,7917483.0,AMC
2024-01-08 12:00:00,5.2799,5.415,5.23,5.3,6047356.0,AMC
2024-01-08 16:00:00,5.295,5.31,5.27,5.31,1204241.0,AMC
2024-01-09 04:00:00,5.36,5.38,5.26,5.26,47185.0,AMC
2024-01-09 08:00:00,5.31,5.33,5.11,5.175,5535065.0,AMC
2024-01-09 12:00:00,5.175,5.19,5.03,5.04,6687984.0,AMC
2024-01-09 16:00:00,5.04,5.08,5.01,5.05,1777932.0,AMC
2024-01-10 04:00:00,5.03,5.08,5.02,5.06,36490.0,AMC
2024-01-10 08:00:00,5.07,5.08,4.71,4.8876,14732745.0,AMC
2024-01-10 12:00:00,4.89,4.97,4.84,4.905,7572231.0,AMC
2024-01-10 16:00:00,4.905,4.91,4.87,4.89,1913164.0,AMC
2024-01-11 04:00:00,4.95,5.04,4.9,4.94,52462.0,AMC
2024-01-11 08:00:00,4.94,5.04,4.64,4.725,7288763.0,AMC
2024-01-11 12:00:00,4.725,4.81,4.66,4.68,5596048.0,AMC
2024-01-11 16:00:00,4.68,4.73,4.66,4.67,1299518.0,AMC
2024-01-12 04:00:00,4.71,4.79,4.571,4.6,97409.0,AMC
2024-01-12 08:00:00,4.66,4.789,4.58,4.655,6470819.0,AMC
2024-01-12 12:00:00,4.6511,4.68,4.465,4.56,7263653.0,AMC
2024-01-12 16:00:00,4.56,4.67,4.53,4.65,1765642.0,AMC
2024-01-16 04:00:00,4.7,4.7,4.53,4.54,45339.0,AMC
2024-01-16 08:00:00,4.55,4.66,4.35,4.3598,6245259.0,AMC
2024-01-16 12:00:00,4.355,4.37,4.13,4.22,10880200.0,AMC
2024-01-16 16:00:00,4.215,4.28,4.18,4.22,1979900.0,AMC
2024-01-17 04:00:00,4.29,4.31,4.02,4.1,150302.0,AMC
2024-01-17 08:00:00,4.14,4.26,4.0488,4.105,7225517.0,AMC
2024-01-17 12:00:00,4.105,4.1789,4.01,4.105,7658224.0,AMC
2024-01-17 16:00:00,4.1,4.505,4.09,4.13,1489811.0,AMC
2024-01-18 04:00:00,4.2,4.22,4.09,4.21,72413.0,AMC
2024-01-18 08:00:00,4.15,4.36,4.08,4.3024,7731981.0,AMC
2024-01-18 12:00:00,4.305,4.44,4.21,4.44,9071131.0,AMC
2024-01-18 16:00:00,4.435,4.44,4.39,4.43,2905252.0,AMC
2024-01-19 04:00:00,4.44,4.49,4.38,4.48,41619.0,AMC
2024-01-19 08:00:00,4.47,4.6,4.32,4.355,5539995.0,AMC
2024-01-19 12:00:00,4.358,4.51,4.3,4.51,4890192.0,AMC
2024-01-19 16:00:00,4.51,4.53,4.47,4.51,2823850.0,AMC
2024-01-22 04:00:00,4.2,4.59,4.2,4.59,64971.0,AMC
2024-01-22 08:00:00,4.52,4.81,4.45,4.49,8003990.0,AMC
2024-01-22 12:00:00,4.4999,4.55,4.43,4.48,5643640.0,AMC
2024-01-22 16:00:00,4.48,4.49,4.46,4.48,2206701.0,AMC
2024-01-23 04:00:00,4.47,4.49,4.43,4.46,40410.0,AMC
2024-01-23 08:00:00,4.46,4.72,4.36,4.43,6712536.0,AMC
2024-01-23 12:00:00,4.43,4.44,4.33,4.3397,5475659.0,AMC
2024-01-23 16:00:00,4.335,4.4,4.33,4.39,1330743.0,AMC
2024-01-24 04:00:00,4.39,4.44,4.38,4.42,50380.0,AMC
2024-01-24 08:00:00,4.39,4.48,4.17,4.2199,5197816.0,AMC
2024-01-24 12:00:00,4.2115,4.26,4.11,4.125,5547392.0,AMC
2024-01-24 16:00:00,4.125,4.16,4.12,4.15,1129171.0,AMC
2024-01-25 04:00:00,4.16,4.18,4.11,4.15,70384.0,AMC
2024-01-25 08:00:00,4.14,4.23,4.065,4.1375,4688860.0,AMC
2024-01-25 12:00:00,4.13,4.2,4.07,4.08,5757895.0,AMC
2024-01-25 16:00:00,4.08,4.12,4.08,4.09,2507950.0,AMC
2024-01-26 04:00:00,4.1,4.14,4.06,4.11,29388.0,AMC
2024-01-26 08:00:00,4.11,4.26,4.06,4.235,5786422.0,AMC
2024-01-26 12:00:00,4.23,4.24,4.06,4.07,5049616.0,AMC
2024-01-26 16:00:00,4.075,4.155,4.07,4.1,1215677.0,AMC
2024-01-29 04:00:00,4.1,4.33,4.09,4.1,39196.0,AMC
2024-01-29 08:00:00,4.11,4.14,3.98,4.115,4858229.0,AMC
2024-01-29 12:00:00,4.115,4.27,4.1,4.265,5414394.0,AMC
2024-01-29 16:00:00,4.265,4.29,4.16,4.28,1693950.0,AMC
2024-01-30 04:00:00,4.28,4.29,4.25,4.26,25081.0,AMC
2024-01-30 08:00:00,4.26,4.3,4.065,4.215,4116393.0,AMC
2024-01-30 12:00:00,4.215,4.22,4.08,4.1,4316939.0,AMC
2024-01-30 16:00:00,4.1,4.13,4.08,4.09,1219646.0,AMC
2024-01-31 04:00:00,4.11,4.16,4.08,4.11,53688.0,AMC
2024-01-31 08:00:00,4.1,4.32,4.025,4.175,6333502.0,AMC
2024-01-31 12:00:00,4.1787,4.32,4.04,4.05,7442834.0,AMC
2024-01-31 16:00:00,4.055,4.1,4.04,4.1,2060461.0,AMC
2024-02-01 04:00:00,4.11,4.12,4.07,4.08,69187.0,AMC
2024-02-01 08:00:00,4.09,4.15,4.02,4.0599,5565566.0,AMC
2024-02-01 12:00:00,4.0525,4.1,4.03,4.07,4313046.0,AMC
2024-02-01 16:00:00,4.07,4.1,4.02,4.08,1579929.0,AMC
2024-02-02 04:00:00,4.08,4.12,4.05,4.09,75386.0,AMC
2024-02-02 08:00:00,4.08,4.12,3.94,3.9812,5696490.0,AMC
2024-02-02 12:00:00,3.99,4.01,3.93,4.01,6590137.0,AMC
2024-02-02 16:00:00,4.005,4.01,3.98,4.01,1742281.0,AMC
2024-02-05 04:00:00,4.02,4.03,3.99,4.02,52913.0,AMC
2024-02-05 08:00:00,3.99,4.09,3.66,3.6684,10321617.0,AMC
2024-02-05 12:00:00,3.6697,3.7,3.6,3.6597,8553731.0,AMC
2024-02-05 16:00:00,3.6597,3.7,3.6,3.605,2526112.0,AMC
2024-02-06 04:00:00,3.61,3.7,3.59,3.62,108652.0,AMC
2024-02-06 08:00:00,3.66,4.09,3.585,3.9899,11031004.0,AMC
2024-02-06 12:00:00,3.99,4.16,3.95,4.065,9190308.0,AMC
2024-02-06 16:00:00,4.065,4.09,4.02,4.04,1071355.0,AMC
2024-02-07 04:00:00,4.07,4.1,3.98,4.06,54938.0,AMC
2024-02-07 08:00:00,3.995,4.14,3.84,3.91,6457780.0,AMC
2024-02-07 12:00:00,3.9,4.06,3.89,3.93,5876411.0,AMC
2024-02-07 16:00:00,3.93,3.98,3.9,3.97,2931727.0,AMC
2024-02-08 04:00:00,3.94,3.98,3.94,3.96,27110.0,AMC
2024-02-08 08:00:00,3.96,4.14,3.94,4.065,5333676.0,AMC
2024-02-08 12:00:00,4.0674,4.16,4.06,4.095,4995808.0,AMC
2024-02-08 16:00:00,4.09,4.14,4.055,4.0998,983777.0,AMC
2024-02-09 04:00:00,3.95,4.14,3.95,4.12,36841.0,AMC
2024-02-09 08:00:00,4.13,4.49,3.945,4.27,12576596.0,AMC
2024-02-09 12:00:00,4.2699,4.39,4.22,4.39,5671201.0,AMC
2024-02-09 16:00:00,4.39,4.4,4.3,4.38,4121869.0,AMC
2024-02-12 04:00:00,4.35,4.46,4.35,4.39,55031.0,AMC
2024-02-12 08:00:00,4.42,4.72,4.31,4.5815,9639785.0,AMC
2024-02-12 12:00:00,4.5815,4.69,4.51,4.57,5586910.0,AMC
2024-02-12 16:00:00,4.56,4.6,4.55,4.58,1141938.0,AMC
2024-02-13 04:00:00,4.6,4.6,4.55,4.55,26776.0,AMC
2024-02-13 08:00:00,4.56,4.62,4.265,4.5088,5512844.0,AMC
2024-02-13 12:00:00,4.5001,4.675,4.42,4.495,6097821.0,AMC
2024-02-13 16:00:00,4.5,4.6,4.46,4.51,1524094.0,AMC
2024-02-14 04:00:00,4.5,4.68,4.49,4.55,29813.0,AMC
2024-02-14 08:00:00,4.53,4.68,4.33,4.5294,4368876.0,AMC
2024-02-14 12:00:00,4.52,4.87,4.51,4.795,8373375.0,AMC
2024-02-14 16:00:00,4.79,4.81,4.375,4.76,992679.0,AMC
2024-02-15 04:00:00,4.75,4.86,4.6,4.81,50006.0,AMC
2024-02-15 08:00:00,4.81,5.05,4.585,4.92,7116846.0,AMC
2024-02-15 12:00:00,4.92,4.96,4.81,4.9,4994440.0,AMC
2024-02-15 16:00:00,4.905,4.905,4.82,4.855,976218.0,AMC
2024-02-16 04:00:00,4.86,4.89,4.8,4.88,34135.0,AMC
2024-02-16 08:00:00,4.8698,4.91,4.62,4.8501,5548746.0,AMC
2024-02-16 12:00:00,4.85,4.95,4.8,4.825,4338615.0,AMC
2024-02-16 16:00:00,4.825,4.85,4.812,4.83,929235.0,AMC
2024-02-20 04:00:00,4.9,4.9,4.74,4.76,69288.0,AMC
2024-02-20 08:00:00,4.77,4.85,4.5501,4.66,4843719.0,AMC
2024-02-20 12:00:00,4.6505,4.76,4.64,4.665,3645684.0,AMC
2024-02-20 16:00:00,4.66,4.8,4.6,4.62,1710967.0,AMC
2024-02-21 04:00:00,4.64,4.64,4.6,4.61,35163.0,AMC
2024-02-21 08:00:00,4.62,4.815,4.53,4.625,4387848.0,AMC
2024-02-21 12:00:00,4.625,4.625,4.51,4.57,3227761.0,AMC
2024-02-21 16:00:00,4.57,4.62,4.52,4.6,1606910.0,AMC
2024-02-22 04:00:00,4.63,4.67,4.6,4.66,19861.0,AMC
2024-02-22 08:00:00,4.63,4.75,4.37,4.37,5320085.0,AMC
2024-02-22 12:00:00,4.37,4.42,4.36,4.42,3894867.0,AMC
2024-02-22 16:00:00,4.42,4.46,4.4,4.42,1570705.0,AMC
2024-02-23 04:00:00,4.47,4.47,4.35,4.4,38446.0,AMC
2024-02-23 08:00:00,4.39,4.625,4.28,4.435,4185937.0,AMC
2024-02-23 12:00:00,4.43,4.54,4.43,4.435,4977971.0,AMC
2024-02-23 16:00:00,4.43,4.45,4.3522,4.42,1289314.0,AMC
2024-02-26 04:00:00,4.6,4.6,4.39,4.47,55416.0,AMC
2024-02-26 08:00:00,4.45,4.59,4.37,4.555,4790393.0,AMC
2024-02-26 12:00:00,4.555,4.6101,4.43,4.44,4997615.0,AMC
2024-02-26 16:00:00,4.44,4.49,4.43,4.46,1497720.0,AMC
2024-02-27 04:00:00,4.47,4.55,4.45,4.5,62893.0,AMC
2024-02-27 08:00:00,4.51,4.72,4.45,4.675,7008350.0,AMC
2024-02-27 12:00:00,4.67,4.85,4.585,4.81,7117380.0,AMC
2024-02-27 16:00:00,4.805,5.15,4.6012,4.9899,7851731.0,AMC
2024-02-28 04:00:00,4.9,5.06,4.84,4.85,160593.0,AMC
2024-02-28 08:00:00,4.9796,5.1,4.75,5.0187,12271404.0,AMC
2024-02-28 12:00:00,5.015,5.03,4.8,4.995,11431234.0,AMC
2024-02-28 16:00:00,4.995,5.01,4.1,4.44,5651715.0,AMC
2024-02-29 04:00:00,4.33,4.65,4.33,4.55,167621.0,AMC
2024-02-29 08:00:00,4.55,4.865,4.225,4.4299,14847700.0,AMC
2024-02-29 12:00:00,4.42,4.43,4.22,4.34,12814136.0,AMC
2024-02-29 16:00:00,4.34,4.37,4.3,4.35,2489332.0,AMC
2024-03-01 04:00:00,4.37,4.42,4.33,4.37,39568.0,AMC
2024-03-01 08:00:00,4.35,4.5,4.21,4.415,6960867.0,AMC
2024-03-01 12:00:00,4.415,4.48,4.33,4.35,5125641.0,AMC
2024-03-01 16:00:00,4.35,4.38,4.3,4.345,1710818.0,AMC
2024-03-04 04:00:00,4.35,4.39,4.32,4.37,62615.0,AMC
2024-03-04 08:00:00,4.35,4.53,4.12,4.335,8650215.0,AMC
2024-03-04 12:00:00,4.34,4.3775,4.24,4.31,5336529.0,AMC
2024-03-04 16:00:00,4.31,4.33,4.25,4.29,1958545.0,AMC
2024-03-05 04:00:00,4.33,4.33,4.21,4.26,55892.0,AMC
2024-03-05 08:00:00,4.27,4.4,4.21,4.38,5058121.0,AMC
2024-03-05 12:00:00,4.38,4.55,4.3558,4.5,8167511.0,AMC
2024-03-05 16:00:00,4.5,4.52,4.285,4.4896,1471877.0,AMC
2024-03-06 04:00:00,4.5,4.58,4.46,4.52,70638.0,AMC
2024-03-06 08:00:00,4.53,4.64,4.215,4.605,5943610.0,AMC
2024-03-06 12:00:00,4.605,4.69,4.46,4.555,6356853.0,AMC
2024-03-06 16:00:00,4.55,4.58,4.51,4.54,1547969.0,AMC
2024-03-07 04:00:00,4.54,4.58,4.47,4.56,24114.0,AMC
2024-03-07 08:00:00,4.5691,4.9,4.5,4.565,10329189.0,AMC
2024-03-07 12:00:00,4.5695,4.67,4.52,4.59,8115021.0,AMC
2024-03-07 16:00:00,4.59,4.63,4.53,4.63,3690590.0,AMC
2024-03-08 04:00:00,4.64,4.64,4.6,4.63,22038.0,AMC
2024-03-08 08:00:00,4.61,4.78,4.41,4.41,7524358.0,AMC
2024-03-08 12:00:00,4.415,4.47,4.24,4.3,9478554.0,AMC
2024-03-08 16:00:00,4.295,4.35,4.295,4.34,1401604.0,AMC
2024-03-11 04:00:00,4.37,4.39,4.29,4.36,48195.0,AMC
2024-03-11 08:00:00,4.3391,4.695,4.25,4.356,6749359.0,AMC
2024-03-11 12:00:00,4.36,4.44,4.31,4.36,4678736.0,AMC
2024-03-11 16:00:00,4.37,4.4,4.32,4.36,3065036.0,AMC
2024-03-12 04:00:00,4.37,4.5,4.34,4.38,46898.0,AMC
2024-03-12 08:00:00,4.34,4.5,4.255,4.34,2821189.0,AMC
2024-03-12 12:00:00,4.335,4.36,4.27,4.3401,3917748.0,AMC
2024-03-12 16:00:00,4.3401,4.3988,4.3,4.34,909730.0,AMC
2024-03-13 04:00:00,4.34,4.37,4.29,4.35,17794.0,AMC
2024-03-13 08:00:00,4.3299,4.5,4.2,4.4201,3803900.0,AMC
2024-03-13 12:00:00,4.425,4.45,4.335,4.36,3455331.0,AMC
2024-03-13 16:00:00,4.36,4.38,4.34,4.355,5867540.0,AMC
2024-03-14 04:00:00,4.34,4.4,4.32,4.37,25295.0,AMC
2024-03-14 08:00:00,4.38,4.4,4.23,4.235,3645196.0,AMC
2024-03-14 12:00:00,4.24,4.28,4.17,4.26,4609617.0,AMC
2024-03-14 16:00:00,4.26,4.29,4.23,4.26,5543469.0,AMC
2024-03-15 04:00:00,4.28,4.3,4.24,4.29,25560.0,AMC
2024-03-15 08:00:00,4.28,4.54,4.2,4.445,6860515.0,AMC
2024-03-15 12:00:00,4.445,4.5,4.39,4.44,4186465.0,AMC
2024-03-15 16:00:00,4.435,4.44,4.315,4.41,24977257.0,AMC
2024-03-18 04:00:00,4.44,4.49,4.41,4.47,14512.0,AMC
2024-03-18 08:00:00,4.45,4.5,4.36,4.455,3447489.0,AMC
2024-03-18 12:00:00,4.455,4.49,4.37,4.4,3688855.0,AMC
2024-03-18 16:00:00,4.4,4.42,4.37,4.39,5452880.0,AMC
2024-03-19 04:00:00,4.39,4.45,4.34,4.35,14312.0,AMC
2024-03-19 08:00:00,4.39,4.42,4.26,4.2796,4176646.0,AMC
2024-03-19 12:00:00,4.2776,4.3188,4.24,4.28,2824959.0,AMC
2024-03-19 16:00:00,4.28,4.28,4.22,4.265,4832298.0,AMC
2024-03-20 04:00:00,4.27,4.29,4.24,4.28,15958.0,AMC
2024-03-20 08:00:00,4.2702,4.31,4.18,4.1852,2748259.0,AMC
2024-03-20 12:00:00,4.1899,4.27,4.15,4.2499,5268112.0,AMC
2024-03-20 16:00:00,4.2499,4.28,4.24,4.25,1017093.0,AMC
2024-03-21 04:00:00,4.26,4.3,4.23,4.29,41542.0,AMC
2024-03-21 08:00:00,4.28,4.3,4.21,4.245,3048663.0,AMC
2024-03-21 12:00:00,4.245,4.27,4.15,4.2,3792987.0,AMC
2024-03-21 16:00:00,4.2,4.21,4.15,4.2,2776428.0,AMC
2024-03-22 04:00:00,4.2,4.24,4.19,4.2,18010.0,AMC
2024-03-22 08:00:00,4.22,4.24,4.06,4.105,3154001.0,AMC
2024-03-22 12:00:00,4.1,4.11,4.06,4.08,3350573.0,AMC
2024-03-22 16:00:00,4.08,4.16,3.83,4.11,1515722.0,AMC
2024-03-25 04:00:00,4.15,4.16,4.06,4.08,71926.0,AMC
2024-03-25 08:00:00,4.1,4.24,4.05,4.0805,4102031.0,AMC
2024-03-25 12:00:00,4.0888,4.135,4.07,4.09,3654771.0,AMC
2024-03-25 16:00:00,4.09,4.13,4.09,4.12,1047692.0,AMC
2024-03-26 04:00:00,4.13,4.14,4.1,4.13,22338.0,AMC
2024-03-26 08:00:00,4.11,4.53,4.1,4.26,6754410.0,AMC
2024-03-26 12:00:00,4.26,4.27,4.06,4.075,6350476.0,AMC
2024-03-26 16:00:00,4.075,4.15,4.03,4.15,2451397.0,AMC
2024-03-27 04:00:00,4.16,4.16,4.07,4.121,67233.0,AMC
2024-03-27 08:00:00,4.11,4.2299,4.07,4.215,4616350.0,AMC
2024-03-27 12:00:00,4.215,4.37,4.19,4.335,7692455.0,AMC
2024-03-27 16:00:00,4.335,4.34,4.25,4.2798,1674531.0,AMC
2024-03-28 04:00:00,4.26,4.33,4.26,4.31,18265.0,AMC
2024-03-28 08:00:00,4.31,4.32,3.62,3.67,27014843.0,AMC
2024-03-28 12:00:00,3.6797,3.76,3.65,3.73,16383646.0,AMC
2024-03-28 16:00:00,3.725,3.74,3.7,3.72,2289407.0,AMC
2024-04-01 04:00:00,3.71,3.77,3.71,3.72,106228.0,AMC
2024-04-01 08:00:00,3.73,3.77,3.2601,3.305,22775794.0,AMC
2024-04-01 12:00:00,3.305,3.36,3.12,3.135,21422881.0,AMC
2024-04-01 16:00:00,3.135,3.24,3.13,3.2101,5581561.0,AMC
2024-04-02 04:00:00,3.22,3.25,3.18,3.201,61328.0,AMC
2024-04-02 08:00:00,3.2397,3.2397,3.06,3.115,10997116.0,AMC
2024-04-02 12:00:00,3.1101,3.21,3.09,3.09,8099242.0,AMC
2024-04-02 16:00:00,3.09,3.14,3.09,3.1297,2003626.0,AMC
2024-04-03 04:00:00,3.16,3.18,3.1,3.115,43179.0,AMC
2024-04-03 08:00:00,3.12,3.18,2.935,3.0099,10667274.0,AMC
2024-04-03 12:00:00,3.0,3.12,2.99,3.005,10665168.0,AMC
2024-04-03 16:00:00,3.005,3.05,3.0,3.03,2624286.0,AMC
2024-04-04 04:00:00,3.06,3.07,3.01,3.03,49360.0,AMC
2024-04-04 08:00:00,3.0697,3.15,3.0,3.0497,6603597.0,AMC
2024-04-04 12:00:00,3.04,3.05,2.98,3.01,8098034.0,AMC
2024-04-04 16:00:00,3.01,3.05,2.9908,3.0297,3611918.0,AMC
2024-04-05 04:00:00,3.06,3.06,3.0,3.01,25980.0,AMC
2024-04-05 08:00:00,3.03,3.05,2.95,3.0,4605277.0,AMC
2024-04-05 12:00:00,3.0,3.03,2.97,3.005,5461073.0,AMC
2024-04-05 16:00:00,3.005,3.04,3.0,3.04,2097888.0,AMC
2024-04-08 04:00:00,3.08,3.08,3.02,3.04,33863.0,AMC
2024-04-08 08:00:00,3.04,3.09,2.96,2.98,4305826.0,AMC
2024-04-08 12:00:00,2.9857,3.0,2.95,2.95,4377691.0,AMC
2024-04-08 16:00:00,2.95,3.03,2.94,3.02,2664487.0,AMC
2024-04-09 04:00:00,3.03,3.03,2.96,2.971,44259.0,AMC
2024-04-09 08:00:00,2.9797,3.08,2.95,2.975,4983795.0,AMC
2024-04-09 12:00:00,2.975,3.01,2.96,2.97,3708133.0,AMC
2024-04-09 16:00:00,2.97,2.99,2.96,2.97,2169150.0,AMC
2024-04-10 04:00:00,2.97,3.0,2.97,2.97,15582.0,AMC
2024-04-10 08:00:00,2.98,2.99,2.77,2.8297,9337629.0,AMC
2024-04-10 12:00:00,2.825,2.86,2.8,2.84,5794306.0,AMC
2024-04-10 16:00:00,2.84,2.91,2.825,2.89,4277777.0,AMC
2024-04-11 04:00:00,2.89,2.95,2.8,2.82,83666.0,AMC
2024-04-11 08:00:00,2.85,2.95,2.73,2.7623,6547130.0,AMC
2024-04-11 12:00:00,2.765,2.82,2.75,2.805,6992708.0,AMC
2024-04-11 16:00:00,2.8,2.83,2.79,2.8,3832298.0,AMC
2024-04-12 04:00:00,2.82,2.86,2.78,2.79,27927.0,AMC
2024-04-12 08:00:00,2.81,2.85,2.68,2.7044,6701434.0,AMC
2024-04-12 12:00:00,2.71,2.72,2.61,2.65,8999040.0,AMC
2024-04-12 16:00:00,2.65,2.69,2.645,2.66,2805290.0,AMC
2024-04-15 04:00:00,2.71,2.72,2.61,2.63,73639.0,AMC
2024-04-15 08:00:00,2.64,2.7,2.6,2.61,5101616.0,AMC
2024-04-15 12:00:00,2.61,2.64,2.46,2.46,9525844.0,AMC
2024-04-15 16:00:00,2.465,2.5,2.46,2.46,4346592.0,AMC
2024-04-16 04:00:00,2.47,2.53,2.43,2.45,72142.0,AMC
2024-04-16 08:00:00,2.46,2.75,2.38,2.675,12149722.0,AMC
2024-04-16 12:00:00,2.67,2.89,2.64,2.72,17653578.0,AMC
2024-04-16 16:00:00,2.72,2.85,2.52,2.83,3668424.0,AMC
2024-04-17 04:00:00,2.83,2.9,2.75,2.8,177223.0,AMC
2024-04-17 08:00:00,2.83,3.03,2.72,2.9681,15350817.0,AMC
2024-04-17 12:00:00,2.965,3.02,2.865,2.96,9194266.0,AMC
2024-04-17 16:00:00,2.96,2.99,2.91,2.9293,2968208.0,AMC
2024-04-18 04:00:00,3.0,3.01,2.83,2.95,113530.0,AMC
2024-04-18 08:00:00,2.9897,3.0,2.76,2.9,8815865.0,AMC
2024-04-18 12:00:00,2.9,2.96,2.8353,2.93,4539633.0,AMC
2024-04-18 16:00:00,2.93,2.96,2.9,2.94,1658641.0,AMC
2024-04-19 04:00:00,2.87,2.96,2.8,2.86,129723.0,AMC
2024-04-19 08:00:00,2.83,3.2384,2.825,3.2,15481301.0,AMC
2024-04-19 12:00:00,3.195,3.3,3.11,3.16,12425095.0,AMC
2024-04-19 16:00:00,3.16,3.2,3.15,3.18,1994949.0,AMC
2024-04-22 04:00:00,3.2,3.29,3.18,3.24,172444.0,AMC
2024-04-22 08:00:00,3.29,3.4484,3.0,3.445,14528550.0,AMC
2024-04-22 12:00:00,3.445,3.49,3.285,3.4106,11674926.0,AMC
2024-04-22 16:00:00,3.4106,3.43,3.37,3.425,1699512.0,AMC
2024-04-23 04:00:00,3.4,3.44,3.38,3.43,40614.0,AMC
2024-04-23 08:00:00,3.4,3.55,3.32,3.495,9198718.0,AMC
2024-04-23 12:00:00,3.5,3.54,3.38,3.395,6362440.0,AMC
2024-04-23 16:00:00,3.395,3.43,3.35,3.38,2230080.0,AMC
2024-04-24 04:00:00,3.45,3.45,3.36,3.385,25174.0,AMC
2024-04-24 08:00:00,3.4,3.5,3.27,3.315,6110877.0,AMC
2024-04-24 12:00:00,3.3103,3.33,3.17,3.285,7008293.0,AMC
2024-04-24 16:00:00,3.285,3.3,3.22,3.24,1683283.0,AMC
2024-04-25 04:00:00,3.24,3.26,3.2,3.23,30040.0,AMC
2024-04-25 08:00:00,3.23,3.24,3.1,3.1595,5800990.0,AMC
2024-04-25 12:00:00,3.16,3.28,3.14,3.28,5297534.0,AMC
